x1,x2,y
1.388102660832077451e+00,5.410000588948732370e-01,1.000000000000000000e+00
2.574983622154961016e-01,1.034341276377541696e+00,0.000000000000000000e+00
4.812317684483262692e-01,-1.752090728951899989e-01,1.000000000000000000e+00
-9.258972214983355320e-01,-2.218779263998804097e-01,0.000000000000000000e+00
7.838369740247637107e-01,-4.862872006971563632e-01,1.000000000000000000e+00
-2.761961848610797743e-01,-4.281178163913567092e-01,1.000000000000000000e+00
-3.813532572683336896e-01,5.307433418784618384e-01,0.000000000000000000e+00
1.525922105758235503e+00,-3.862052700554238216e-01,1.000000000000000000e+00
8.505273183465049680e-01,1.033686645451097785e+00,0.000000000000000000e+00
6.257916587632115224e-01,-1.778594623142584763e-01,1.000000000000000000e+00
1.396646878387678870e+00,2.707121068624743776e-01,0.000000000000000000e+00
2.891821924383870535e-01,-3.730882435464349944e-01,1.000000000000000000e+00
3.942288073120044783e-02,1.224898916143964678e-01,1.000000000000000000e+00
2.843780295451014961e-02,9.856793230176588150e-01,0.000000000000000000e+00
6.775545719915809784e-01,8.908389671508792906e-01,0.000000000000000000e+00
6.802442804878535698e-01,-3.831294815117558539e-02,0.000000000000000000e+00
-3.333119948049724224e-01,8.528920267862182270e-01,0.000000000000000000e+00
1.319278278534852245e+00,-7.667580985570785490e-01,0.000000000000000000e+00
2.279928724652543259e+00,-4.515755749473250868e-01,1.000000000000000000e+00
2.338312701525474324e+00,-3.619490965352887279e-01,1.000000000000000000e+00
-2.765172978938695847e-01,4.318075079239304670e-01,0.000000000000000000e+00
1.245035717353896398e+00,3.964595499447155502e-01,1.000000000000000000e+00
1.922125388957044212e+00,5.303981000880965135e-01,1.000000000000000000e+00
3.818980850377537428e-01,4.402131857601916387e-01,1.000000000000000000e+00
2.030993483559758062e+00,4.061990174887539218e-01,1.000000000000000000e+00
1.913293539624436601e+00,2.832765007933492618e-01,0.000000000000000000e+00
2.347327736044308721e-01,3.866139980009225541e-01,1.000000000000000000e+00
-5.517384982556586825e-01,5.846558337666523109e-01,0.000000000000000000e+00
-5.400099762739158926e-01,1.487489111713549139e-01,0.000000000000000000e+00
1.649217012827778106e+00,-3.674671345208344042e-01,0.000000000000000000e+00
-2.721360776898654743e-01,6.177467913824622459e-01,0.000000000000000000e+00
-1.010734913104308408e+00,3.036044468855614298e-01,0.000000000000000000e+00
-9.748047998033970707e-02,1.142890182132850097e+00,0.000000000000000000e+00
-3.129547806918496766e-01,4.667102866796419836e-01,0.000000000000000000e+00
-6.618321944281931046e-02,6.367013128484513285e-01,1.000000000000000000e+00
6.308247952340542142e-01,4.968656008853810646e-01,0.000000000000000000e+00
1.576543752769735462e+00,-1.608264086051439112e-01,1.000000000000000000e+00
2.687884004828895446e-01,2.595690864095541173e-01,1.000000000000000000e+00
-3.008929507091148703e-02,3.073933960100297957e-01,1.000000000000000000e+00
6.283646028321751009e-01,7.227255425153702451e-01,0.000000000000000000e+00
4.864190078622442903e-01,-1.958805549141211522e-01,0.000000000000000000e+00
2.612278093466072093e+00,-6.327594796490393358e-02,1.000000000000000000e+00
3.077648039931935586e-01,-1.514751531470573953e-01,0.000000000000000000e+00
-5.212317701866771014e-01,4.348344294531513166e-01,0.000000000000000000e+00
1.870558441752923073e+00,-7.296103962443889479e-02,1.000000000000000000e+00
-1.127612627188213423e+00,1.423942040353526339e+00,0.000000000000000000e+00
3.691228509857809037e-01,8.697893208669397191e-01,0.000000000000000000e+00
-1.940525822014040003e+00,1.255440399530972417e+00,0.000000000000000000e+00
4.200397313636976548e-01,-4.398014325381113809e-01,0.000000000000000000e+00
1.743650106096057417e+00,5.335485010013905072e-01,1.000000000000000000e+00
1.655735254368191356e+00,-2.692180714616414505e-01,1.000000000000000000e+00
9.510970792268245155e-01,1.042331560279720515e+00,0.000000000000000000e+00
1.148534836250508118e+00,-3.754321573524277422e-01,1.000000000000000000e+00
8.275567816876053806e-01,5.933464307564063622e-01,0.000000000000000000e+00
-1.261800520924359903e+00,1.669928525461207569e-01,0.000000000000000000e+00
1.011342914261237569e+00,-2.645478494782976253e-01,1.000000000000000000e+00
-1.152130045241305800e-01,-6.356415330270308583e-01,1.000000000000000000e+00
1.651315731111758112e+00,2.417277730515773326e-01,1.000000000000000000e+00
5.266919043530069455e-01,-6.698027129974608584e-01,1.000000000000000000e+00
2.605435158238450510e-02,1.282948237972175720e+00,0.000000000000000000e+00
5.237659265175031997e-01,-5.863828629491465438e-01,1.000000000000000000e+00
-3.122964986913708829e-01,4.592071083846065993e-01,0.000000000000000000e+00
1.415006680238692471e+00,-9.614992252637911685e-01,1.000000000000000000e+00
-2.016352019848881849e-01,3.516708892779404350e-01,1.000000000000000000e+00
1.362090556207672165e+00,6.384620025054420500e-01,1.000000000000000000e+00
1.880061548577000474e+00,2.609916443682479548e-01,1.000000000000000000e+00
-9.097223959944754634e-01,5.833840646682553199e-01,0.000000000000000000e+00
1.089388895699293869e+00,-6.709897086461806825e-01,1.000000000000000000e+00
9.886116219988219100e-01,5.593393549402239096e-01,0.000000000000000000e+00
9.802449334901502942e-01,-4.829908157145264558e-01,1.000000000000000000e+00
5.734936269110861851e-01,-7.544877566738728003e-01,1.000000000000000000e+00
-2.028209568677499242e-01,1.633467460885621891e+00,0.000000000000000000e+00
1.797127372948366109e-01,-7.236490688532153381e-01,1.000000000000000000e+00
-2.729788165753874174e-01,6.889689304559274419e-01,1.000000000000000000e+00
-8.377564329805743393e-01,1.193302635210216289e+00,0.000000000000000000e+00
2.549110338596844438e-01,9.631268026228320123e-01,0.000000000000000000e+00
1.044546178028846972e+00,4.325340321876772753e-01,1.000000000000000000e+00
-1.260915707718659684e+00,7.423119660070266468e-01,0.000000000000000000e+00
6.553577434504906929e-01,1.081226467480768338e+00,0.000000000000000000e+00
1.769909420478866791e+00,-8.823292313075338511e-02,1.000000000000000000e+00
9.940751591434932033e-01,1.564873400936948600e-01,0.000000000000000000e+00
-5.163895548434456195e-01,1.316068053649838143e+00,0.000000000000000000e+00
7.251383997047653462e-01,-1.046575302908087535e+00,1.000000000000000000e+00
1.138335358326428182e+00,5.470759820495192383e-01,1.000000000000000000e+00
1.245001199497441036e+00,3.315650660742623934e-01,1.000000000000000000e+00
1.590975439892769128e+00,-7.182217368402320501e-01,1.000000000000000000e+00
2.034386354524434282e+00,5.605246142454569647e-01,1.000000000000000000e+00
-8.409074376811623286e-02,9.162830451553167777e-01,0.000000000000000000e+00
